,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0
1,4.0,5.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0
2,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0
3,3.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0
4,5.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,0.0,5.0,3.0,2.0,4.0
5,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,1.0,5.0,3.0,5.0,0.0
6,5.0,5.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,2.0
7,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0
8,2.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
9,3.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0
10,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0
11,2.0,4.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0,3.0
12,4.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0
13,2.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,4.0,5.0,5.0,3.0
14,5.0,5.0,2.0,0.0,3.0,5.0,3.0,0.0,5.0,3.0,3.0,5.0,2.0
15,5.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0
16,4.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,0.0,2.0,4.0,5.0,3.0
17,4.0,4.0,2.0,0.0,3.0,0.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0
18,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0
19,5.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,4.0,5.0,4.0,2.0
20,3.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0
21,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0
22,4.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0
23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0
24,4.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0
25,3.0,4.0,3.0,0.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,0.0
